timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2/4/2008,30.49,30.72,30.11,30.19,22.6174,119998600,0,1
2/1/2008,31.06,33.25,30.25,30.4498,22.812,291138900,0,1
1/31/2008,31.91,32.74,31.72,32.6,24.4229,103642200,0,1
1/30/2008,32.56,32.8,32.05,32.2,24.1232,106432600,0,1
1/29/2008,32.85,32.89,32.35,32.6,24.4229,68023000,0,1
1/28/2008,33.02,33.1,32.42,32.72,24.5128,81019000,0,1
1/25/2008,34.9,35,32.87,32.94,24.6776,196992300,0,1
1/24/2008,32.35,33.36,32.12,33.25,24.9099,155640400,0,1
1/23/2008,31.48,32.05,31.04,31.93,23.921,137597400,0,1
1/22/2008,31.54,32.53,31.5,31.99,23.9659,108521400,0,1
1/18/2008,33.16,34,32.97,33.01,24.7301,117062000,0,1
1/17/2008,33.54,33.8,32.97,33.11,24.805,94247800,0,1
1/16/2008,33.42,33.65,32.51,33.23,24.8949,120778500,0,1
1/15/2008,34.03,34.38,34,34,25.4717,61606200,0,1
1/14/2008,34.46,34.57,34.08,34.39,25.7639,52792200,0,1
1/11/2008,34.14,34.24,33.72,33.91,25.4043,55187900,0,1
1/10/2008,34.35,34.5,33.78,34.33,25.719,72446000,0,1
1/9/2008,33.36,34.54,33.35,34.44,25.8014,74305500,0,1
1/8/2008,34.71,34.71,33.4,33.45,25.0597,79148300,0,1
1/7/2008,34.55,34.8,34.25,34.61,25.9287,80164300,0,1
1/4/2008,35.19,35.2,34.09,34.38,25.7564,72090800,0,1
1/3/2008,35.22,35.65,34.86,35.37,26.4981,49599600,0,1
1/2/2008,35.79,35.96,35,35.22,26.3857,63004200,0,1
12/31/2007,35.9,35.99,35.52,35.6,26.6704,35229700,0,1
12/28/2007,36.1,36.23,35.67,36.12,27.06,33447200,0,1
12/27/2007,36.35,36.5501,35.94,35.97,26.9476,33311100,0,1
12/26/2007,36.41,36.64,36.26,36.61,27.4271,30252400,0,1
12/24/2007,36.13,36.72,36.05,36.58,27.4046,29622600,0,1
12/21/2007,35.9,36.0625,35.75,36.06,27.015,83240500,0,1
12/20/2007,35.29,35.79,35.08,35.52,26.6105,59345000,0,1
12/19/2007,34.69,35.14,34.38,34.79,26.0636,58469100,0,1
12/18/2007,34.64,35,34.21,34.74,26.0261,52791800,0,1
12/17/2007,35.03,35.13,34.36,34.39,25.7639,58121200,0,1
12/14/2007,35.05,35.84,35.01,35.31,26.4532,71126200,0,1
12/13/2007,34.48,35.45,34.28,35.22,26.3857,73913200,0,1
12/12/2007,34.61,35.09,33.93,34.47,25.8239,63345400,0,1
12/11/2007,34.73,34.99,33.93,34.1,25.5467,55070700,0,1
12/10/2007,34.64,34.95,34.47,34.76,26.0411,36083500,0,1
12/7/2007,34.61,34.7,34.22,34.53,25.8688,40771000,0,1
12/6/2007,34.26,34.61,33.87,34.55,25.8838,49209700,0,1
12/5/2007,33.14,34.52,33.03,34.15,25.5841,84894700,0,1
12/4/2007,32.74,33.24,32.63,32.77,24.5503,54801500,0,1
12/3/2007,33.5,33.6401,32.68,32.92,24.6626,61770600,0,1
11/30/2007,33.92,34.12,33.19,33.6,25.1721,71027800,0,1
11/29/2007,33.58,33.93,33.31,33.59,25.1646,53633600,0,1
11/28/2007,33.38,33.89,32.9,33.7,25.247,88585000,0,1
11/27/2007,33.27,33.6,32.68,33.06,24.7675,84178400,0,1
11/26/2007,34.09,34.37,32.93,32.97,24.7001,80335000,0,1
11/23/2007,34.36,34.44,33.71,34.11,25.5542,33467200,0,1
11/21/2007,34.4,34.73,34.18,34.23,25.6441,89518700,0,1
11/20/2007,34.23,34.97,34.1,34.58,25.9063,100009400,0,1
11/19/2007,33.96,34.24,33.87,33.96,25.4418,63026200,0,1
11/16/2007,33.86,34.26,33.71,34.09,25.5392,71113800,0,1
11/15/2007,33.76,34.1,33.55,33.76,25.2919,64014100,0,1
11/14/2007,34.62,34.75,33.75,33.93,25.4193,84063100,0,1
11/13/2007,33.54,34.67,33.38,34.46,25.8164,104311500,0.11,1
11/12/2007,33.32,33.71,33.02,33.38,24.9277,84865200,0,1
11/9/2007,34.18,34.54,33.65,33.73,25.1891,125136900,0,1
11/8/2007,35.6,35.9,34.4,34.74,25.9433,133742400,0,1
11/7/2007,36.04,36.16,35.45,35.52,26.5258,74897800,0,1
11/6/2007,36.59,36.66,35.87,36.41,27.1905,100966700,0,1
11/5/2007,36.76,37.1,36.63,36.73,27.4294,75485400,0,1
11/2/2007,37.22,37.5,36.42,37.06,27.6759,96389800,0,1
11/1/2007,36.53,37.49,36.36,37.06,27.6759,152078800,0,1
10/31/2007,35.52,37,35.51,36.81,27.4892,185635800,0,1
10/30/2007,34.37,35.59,34.35,35.57,26.5632,107297300,0,1
10/29/2007,34.85,35.29,34.45,34.57,25.8164,114655600,0,1
10/26/2007,36.01,36.03,34.56,35.03,26.1599,288121200,0,1
10/25/2007,31.57,32.22,31.49,31.99,23.8897,169588700,0,1
10/24/2007,30.85,31.3,30.5,31.25,23.337,77979200,0,1
10/23/2007,30.75,31.12,30.71,30.9,23.0757,49956200,0,1
10/22/2007,30.12,30.7,30.12,30.51,22.7844,58785100,0,1
10/19/2007,31.09,31.09,30.11,30.17,22.5305,75200200,0,1
10/18/2007,31.22,31.23,30.63,31.16,23.2698,49208600,0,1
10/17/2007,30.75,31.23,30.65,31.08,23.2101,86092400,0,1
10/16/2007,30.24,30.58,30.23,30.32,22.6425,56286200,0,1
10/15/2007,30.09,30.33,30,30.04,22.4334,47150500,0,1
10/12/2007,30.03,30.4,29.95,30.17,22.5305,31121100,0,1
10/11/2007,30.305,30.63,29.79,29.91,22.3363,50788400,0,1
10/10/2007,30.0409,30.37,30.03,30.23,22.5753,32251500,0,1
10/9/2007,30.03,30.39,30,30.0999,22.4782,63603100,0,1
10/8/2007,29.66,29.85,29.6,29.84,22.2841,30265400,0,1
10/5/2007,29.9,29.99,29.73,29.84,22.2841,45012300,0,1
10/4/2007,29.57,29.77,29.44,29.71,22.187,37868000,0,1
10/3/2007,29.71,29.85,29.29,29.4525,21.9947,37633900,0,1
10/2/2007,29.7,29.85,29.57,29.7,22.1795,33700900,0,1
10/1/2007,29.46,29.79,29.41,29.7701,22.2319,43875100,0,1
9/28/2007,29.49,29.69,29.23,29.46,22.0003,45819100,0,1
9/27/2007,29.67,29.72,29.44,29.49,22.0227,43407100,0,1
9/26/2007,29.68,29.85,29.48,29.5,22.0302,60337000,0,1
9/25/2007,29.14,29.56,29.11,29.5599,22.0749,75621000,0,1
9/24/2007,28.81,29.61,28.8,29.08,21.7165,104459800,0,1
9/21/2007,28.7,28.81,28.44,28.6499,21.3953,135636100,0,1
9/20/2007,28.48,28.58,28.34,28.4201,21.2237,67168900,0,1
9/19/2007,28.87,28.91,28.3,28.67,21.4103,94242200,0,1
9/18/2007,28.7,28.965,28.27,28.93,21.6045,77462400,0,1
9/17/2007,28.79,28.88,28.62,28.725,21.4514,39536500,0,1
9/14/2007,28.93,29.11,28.88,29.04,21.6866,33496600,0,1
9/13/2007,29.06,29.26,28.96,29.16,21.7763,35288600,0,1
9/12/2007,28.81,29.17,28.8,28.93,21.6045,42364700,0,1
9/11/2007,28.63,28.95,28.58,28.93,21.6045,34380800,0,1
9/10/2007,28.67,28.75,28.41,28.48,21.2684,37247600,0,1
9/7/2007,28.62,28.83,28.32,28.44,21.2386,52160900,0,1
9/6/2007,28.6,29.01,28.55,28.91,21.5896,45430800,0,1
9/5/2007,28.65,28.73,28.42,28.48,21.2684,47669800,0,1
9/4/2007,28.5,29.1,28.48,28.81,21.5149,45689600,0,1
8/31/2007,28.7,28.92,28.36,28.73,21.4551,42511900,0,1
8/30/2007,28.42,28.93,28.32,28.45,21.246,33690700,0,1
8/29/2007,28.08,28.61,27.82,28.59,21.3506,45753700,0,1
8/28/2007,28.28,28.49,27.91,27.93,20.8577,43924400,0,1
8/27/2007,28.61,28.77,28.4,28.49,21.2759,32789500,0,1
8/24/2007,28.21,28.84,28.07,28.81,21.5149,45158900,0,1
8/23/2007,28.3,28.33,28.1,28.3,21.134,33886600,0,1
8/22/2007,28.27,28.32,28.01,28.22,21.0743,44763500,0,1
8/21/2007,28.1,28.32,27.87,28.07,20.9623,50786200,0,1
8/20/2007,28.18,28.4901,28.08,28.26,21.1042,49952000,0,1
8/17/2007,28.09,28.25,27.82,28.25,21.0967,76747700,0,1
8/16/2007,27.88,28.35,27.51,27.81,20.7681,81447400,0,1
8/15/2007,28.14,28.99,28.05,28.1,20.9847,48117700,0,1
8/14/2007,28.77,28.89,28.2,28.27,21.1116,42944100,0.1,1
8/13/2007,28.94,28.99,28.44,28.63,21.3051,55492300,0,1
8/10/2007,28.9,29.05,28.26,28.71,21.3646,76576200,0,1
8/9/2007,29.64,30.1,28.92,29.3,21.8037,72964500,0,1
8/8/2007,29.72,30.01,29.21,30,22.3246,52898600,0,1
8/7/2007,29.33,29.79,29.05,29.55,21.9897,49163000,0,1
8/6/2007,29.075,29.54,28.75,29.54,21.9823,59530500,0,1
8/3/2007,29.45,29.78,28.9,28.9601,21.5507,61535500,0,1
8/2/2007,29.19,29.79,29.02,29.52,21.9674,47938300,0,1
8/1/2007,28.97,29.55,28.82,29.3,21.8037,80006300,0,1
7/31/2007,29.71,29.716,28.98,28.99,21.573,66554000,0,1
7/30/2007,29.405,29.49,28.95,29.4,21.8781,67499600,0,1
7/27/2007,29.93,30,29.36,29.3901,21.8707,69214600,0,1
7/26/2007,30.24,30.53,29.51,29.98,22.3097,87025300,0,1
7/25/2007,30.99,31.3,30.37,30.71,22.8529,54950100,0,1
7/24/2007,31.01,31.48,30.71,30.8,22.9199,59729300,0,1
7/23/2007,31.36,31.52,31.12,31.19,23.2101,48910600,0,1
7/20/2007,31.15,31.2,30.79,31.16,23.1878,98292600,0,1
7/19/2007,31.05,31.84,30.93,31.51,23.4483,121159300,0,1
7/18/2007,30.51,30.97,30.5,30.92,23.0092,64414400,0,1
7/17/2007,30.02,30.88,30.01,30.7799,22.905,77539600,0,1
7/16/2007,29.76,30.24,29.72,30.03,22.3469,48023200,0,1
7/13/2007,29.94,30.02,29.66,29.82,22.1906,42173000,0,1
7/12/2007,29.56,30.11,29.44,30.07,22.3767,54302400,0,1
7/11/2007,29.24,29.65,29.21,29.49,21.9451,48017000,0,1
7/10/2007,29.7,29.99,29.18,29.33,21.826,66013500,0,1
7/9/2007,29.86,29.95,29.81,29.87,22.2278,33831400,0,1
7/6/2007,29.91,30.04,29.66,29.97,22.3023,57541000,0,1
7/5/2007,30.05,30.22,29.83,29.99,22.3171,47838500,0,1
7/3/2007,29.785,30.22,29.78,30.02,22.3395,35202600,0,1
7/2/2007,29.67,29.8,29.49,29.74,22.1311,47316000,0,1
6/29/2007,29.87,29.93,29.04,29.47,21.9302,71193900,0,1
6/28/2007,29.86,29.97,29.68,29.83,22.1981,46055200,0,1
6/27/2007,29.36,29.95,29.36,29.87,22.2278,53468600,0,1
6/26/2007,29.55,29.8,29.5,29.52,21.9674,48340300,0,1
6/25/2007,29.47,29.77,29.38,29.49,21.9451,53905800,0,1
6/22/2007,30,30.1,29.45,29.49,21.9451,86219900,0,1
6/21/2007,29.975,30.3,29.91,30.22,22.4883,56564800,0,1
6/20/2007,30.44,30.51,29.96,30.01,22.332,46861600,0,1
6/19/2007,30.48,30.66,30.38,30.46,22.6669,46802600,0,1
6/18/2007,30.69,30.72,30.42,30.51,22.7041,45412600,0,1
6/15/2007,30.86,30.88,30.43,30.49,22.6892,100933000,0,1
6/14/2007,30.35,30.71,30.3,30.52,22.7115,59065700,0,1
6/13/2007,29.97,30.41,29.8501,30.39,22.6148,64435600,0,1
6/12/2007,29.96,30.24,29.77,29.85,22.213,56981800,0,1
6/11/2007,29.94,30.25,29.93,30.02,22.3395,48467400,0,1
6/8/2007,29.58,30.06,29.41,30.05,22.3618,61346200,0,1
6/7/2007,30.02,30.29,29.59,29.62,22.0418,71971400,0,1
6/6/2007,30.37,30.53,30.25,30.29,22.5404,38217500,0,1
6/5/2007,30.62,30.63,30.33,30.58,22.7562,44265000,0,1
6/4/2007,30.42,30.76,30.4,30.715,22.8567,41434500,0,1
6/1/2007,30.79,30.9,30.55,30.59,22.7636,39469400,0,1
5/31/2007,31.12,31.16,30.61,30.6901,22.8381,85290500,0,1
5/30/2007,30.55,31.13,30.51,31.11,23.1506,57376800,0,1
5/29/2007,30.49,30.83,30.39,30.79,22.9125,42373100,0,1
5/25/2007,30.28,30.66,30.18,30.48,22.6818,47726500,0,1
5/24/2007,30.54,30.8,29.96,30.17,22.4511,64046400,0,1
5/23/2007,30.84,30.84,30.57,30.58,22.7562,46322500,0,1
5/22/2007,30.9,30.93,30.66,30.69,22.8381,39999500,0,1
5/21/2007,30.73,31.16,30.73,31.05,23.106,41836400,0,1
5/18/2007,30.97,30.99,30.58,30.83,22.9422,58453000,0,1
5/17/2007,31.03,31.14,30.96,30.98,23.0539,41045600,0,1
5/16/2007,31,31.09,30.81,31.07,23.1208,45833600,0,1
5/15/2007,30.9,31.09,30.84,30.9,22.9943,75013900,0.1,1
5/14/2007,30.84,30.99,30.81,30.97,22.9721,70188500,0,1
5/11/2007,30.57,30.98,30.55,30.89,22.9127,43425300,0,1
5/10/2007,30.68,30.93,30.53,30.58,22.6828,55398600,0,1
5/9/2007,30.7,30.93,30.57,30.7799,22.8311,51735000,0,1
5/8/2007,30.68,30.94,30.58,30.75,22.8089,60551700,0,1
5/7/2007,30.52,30.7601,30.48,30.71,22.7792,59889100,0,1
5/4/2007,30.68,30.7,30.29,30.56,22.668,104385900,0,1
5/3/2007,30.6,31,30.53,30.97,22.9721,82036800,0,1
5/2/2007,30.39,30.69,30.3,30.61,22.705,80686700,0,1
5/1/2007,29.94,30.42,29.9,30.1925,22.3954,73539300,0,1
4/30/2007,30.13,30.37,29.94,29.94,22.2081,67788800,0,1
4/27/2007,30.17,30.74,30,30.12,22.3416,128298800,0,1
4/26/2007,29.09,29.35,28.91,29.1,21.585,68760300,0,1
4/25/2007,28.86,29.0001,28.69,28.99,21.5034,39475000,0,1
4/24/2007,28.79,28.96,28.59,28.79,21.3551,34236700,0,1
4/23/2007,28.96,28.99,28.67,28.78,21.3476,41739100,0,1
4/20/2007,28.98,29.1,28.7,29.02,21.5257,60311500,0,1
4/19/2007,28.34,28.89,28.26,28.69,21.2809,43648800,0,1
4/18/2007,28.61,28.67,28.36,28.6,21.2141,41778400,0,1
4/17/2007,28.63,28.89,28.56,28.85,21.3996,33170200,0,1
4/16/2007,28.6,28.75,28.21,28.73,21.3105,30740100,0,1
4/13/2007,28.43,28.7,28.1,28.61,21.2215,36002900,0,1
4/12/2007,28.06,28.62,28.04,28.54,21.1696,43762100,0,1
4/11/2007,28.3,28.57,27.99,28.11,20.8507,44050200,0,1
4/10/2007,28.5,28.64,28.22,28.4,21.0658,38643100,0,1
4/9/2007,28.575,28.72,28.39,28.57,21.1919,31384600,0,1
4/5/2007,28.32,28.65,28.3,28.55,21.177,30131200,0,1
4/4/2007,28.01,28.78,27.9,28.5,21.1399,63244200,0,1
4/3/2007,27.86,28.06,27.75,27.87,20.6726,39821300,0,1
4/2/2007,27.89,27.93,27.56,27.74,20.5762,41977600,0,1
3/30/2007,27.75,27.95,27.5,27.87,20.6726,47061000,0,1
3/29/2007,27.84,27.845,27.49,27.75,20.5836,42629900,0,1
3/28/2007,27.58,28,27.4,27.64,20.502,46947000,0,1
3/27/2007,28.04,28.16,27.65,27.72,20.5614,58979800,0,1
3/26/2007,27.94,28.22,27.7,28.22,20.9323,47491500,0,1
3/23/2007,28.22,28.27,27.8,28.02,20.7839,50519800,0,1
3/22/2007,28.52,28.55,28.01,28.27,20.9693,47934900,0,1
3/21/2007,27.895,28.52,27.56,28.52,21.1548,72808200,0,1
3/20/2007,27.93,28.16,27.76,27.84,20.6504,47902400,0,1
3/19/2007,27.34,27.83,27.2,27.83,20.643,49412000,0,1
3/16/2007,27.35,27.48,27.2,27.33,20.2721,65055300,0,1
3/15/2007,27.32,27.47,27.2,27.28,20.235,51757100,0,1
3/14/2007,26.82,27.4,26.73,27.4,20.324,75730300,0,1
3/13/2007,27.25,27.4,26.71,26.72,19.8196,75169500,0,1
3/12/2007,27.18,27.48,27.13,27.44,20.3537,36516400,0,1
3/9/2007,27.42,27.48,27.03,27.28,20.235,80125000,0,1
3/8/2007,27.72,27.85,26.6,27.32,20.2647,72175200,0,1
3/7/2007,27.76,27.9,27.55,27.61,20.4798,52044700,0,1
3/6/2007,27.8,27.94,27.65,27.83,20.643,49361800,0,1
3/5/2007,27.49,27.91,27.41,27.5499,20.4352,56454300,0,1
3/2/2007,28.02,28.16,27.76,27.76,20.591,63254700,0,1
3/1/2007,27.82,28.33,27.73,28.09,20.8358,80175700,0,1
2/28/2007,27.95,28.25,27.92,28.17,20.8952,86333300,0,1
2/27/2007,28.71,28.97,27.79,27.87,20.6726,87143300,0,1
2/26/2007,28.96,29.12,28.82,29.07,21.5627,63481900,0,1
2/23/2007,29.22,29.28,28.89,28.9,21.4366,63787100,0,1
2/22/2007,29.305,29.54,29.16,29.39,21.8001,57754400,0,1
2/21/2007,28.75,29.39,28.74,29.35,21.7704,68604900,0,1
2/20/2007,28.63,28.86,28.47,28.83,21.3847,53978200,0,1
2/16/2007,28.905,28.94,28.6499,28.74,21.318,109340300,0,1
2/15/2007,29.58,29.65,29.22,29.46,21.852,63858100,0,1
2/14/2007,29.17,29.69,29.15,29.4,21.8075,55588600,0,1
2/13/2007,29.04,29.2,28.96,29.01,21.5182,50348100,0.1,1
2/12/2007,28.89,29.09,28.83,28.94,21.3926,52774400,0,1
2/9/2007,29.35,29.4,28.93,28.98,21.4221,69823100,0,1
2/8/2007,29.24,29.8,29.2,29.26,21.6291,48749000,0,1
2/7/2007,29.64,29.7,29.2499,29.37,21.7104,65145500,0,1
2/6/2007,29.59,29.7501,29.22,29.51,21.8139,79281100,0,1
2/5/2007,29.97,30.02,29.41,29.61,21.8878,99102100,0,1
2/2/2007,30.82,30.84,30.13,30.19,22.3166,60401700,0,1
2/1/2007,30.84,30.94,30.37,30.56,22.5901,55355800,0,1
1/31/2007,30.41,31.1,30.35,30.86,22.8118,73968400,0,1
1/30/2007,30.57,30.64,30.14,30.48,22.5309,61900400,0,1
1/29/2007,30.65,30.78,30.34,30.53,22.5679,57605900,0,1
1/26/2007,31.22,31.23,30.6,30.6,22.6197,96103700,0,1
1/25/2007,31.08,31.48,30.45,30.45,22.5088,97378700,0,1
1/24/2007,30.78,31.3,30.65,31.09,22.9819,58527800,0,1
1/23/2007,30.63,30.96,30.52,30.74,22.7231,49171200,0,1
1/22/2007,31.06,31.12,30.51,30.72,22.7084,56143900,0,1
1/19/2007,30.73,31.11,30.69,31.11,22.9966,75826900,0,1
1/18/2007,31.15,31.37,30.8,31,22.9153,56364300,0,1
1/17/2007,31.26,31.44,31.01,31.1,22.9893,58519600,0,1
1/16/2007,31.26,31.45,31.03,31.16,23.0336,62379600,0,1
1/12/2007,30.65,31.39,30.64,31.21,23.0706,103972500,0,1
1/11/2007,29.76,30.75,29.6499,30.7,22.6936,99464300,0,1
1/10/2007,29.8,29.89,29.43,29.66,21.9248,55017400,0,1
1/9/2007,30,30.18,29.73,29.96,22.1466,44636600,0,1
1/8/2007,29.65,30.1,29.53,29.93,22.1244,50220200,0,1
1/5/2007,29.63,29.75,29.45,29.64,21.91,44607200,0,1
1/4/2007,29.7,29.97,29.44,29.81,22.0357,45774500,0,1
1/3/2007,29.91,30.25,29.4,29.86,22.0726,76935100,0,1
12/29/2006,29.86,30.15,29.83,29.86,22.0726,41739800,0,1
12/28/2006,29.86,30.03,29.81,29.98,22.1613,26690600,0,1
12/27/2006,29.99,30.13,29.91,30.02,22.1909,31248400,0,1
12/26/2006,29.53,30,29.4,29.99,22.1687,37098300,0,1
12/22/2006,29.825,29.86,29.62,29.64,21.91,37971700,0,1
12/21/2006,30.13,30.14,29.89,29.98,22.1613,32270500,0,1
12/20/2006,29.99,30.24,29.97,30.09,22.2427,31202100,0,1
12/19/2006,29.71,30.17,29.53,29.99,22.1687,53822100,0,1
12/18/2006,30.19,30.26,29.78,29.89,22.0948,56986800,0,1
12/15/2006,30.14,30.23,30.03,30.19,22.3166,102783700,0,1
12/14/2006,29.535,30.0801,29.52,30.07,22.2279,85866500,0,1
12/13/2006,29.6,29.6,29.32,29.55,21.8435,46002500,0,1
12/12/2006,29.56,29.63,29.22,29.43,21.7548,68529400,0,1
12/11/2006,29.19,29.75,29.11,29.54,21.8361,107712000,0,1
12/8/2006,28.82,29.4,28.8,29.4,21.7326,108854900,0,1
12/7/2006,28.96,29.07,28.81,28.85,21.326,46831100,0,1
12/6/2006,29.095,29.13,28.87,28.99,21.4295,48564100,0,1
12/5/2006,29.36,29.4,29.03,29.13,21.533,45606000,0,1
12/4/2006,29.23,29.52,29.17,29.33,21.6809,55123400,0,1
12/1/2006,29.23,29.3,28.8999,29.12,21.5256,72257000,0,1
11/30/2006,29.42,29.57,29.3259,29.36,21.703,53297400,0,1
11/29/2006,29.44,29.78,29.43,29.57,21.8583,58775100,0,1
11/28/2006,29.34,29.42,29.13,29.39,21.7252,52602300,0,1
11/27/2006,29.69,29.74,29.33,29.48,21.7917,72722100,0,1
11/24/2006,29.66,29.84,29.64,29.76,21.9987,20456700,0,1
11/22/2006,29.97,30,29.82,29.92,22.117,43907200,0,1
11/21/2006,29.91,30.0001,29.79,29.92,22.117,66446600,0,1
11/20/2006,29.52,30,29.5,29.89,22.0948,85703800,0,1
11/17/2006,29.31,29.54,29.28,29.4,21.7326,49356700,0,1
11/16/2006,29.135,29.64,29.13,29.47,21.7844,64328500,0,1
11/15/2006,29.125,29.3601,29.11,29.12,21.5256,63943200,0,1
11/14/2006,29.28,29.42,29.07,29.2285,21.6058,63012500,0.1,1
11/13/2006,29.19,29.46,29.16,29.35,21.6217,47271800,0,1
11/10/2006,29.17,29.29,29.15,29.24,21.5406,37855100,0,1
11/9/2006,29.11,29.4,29,29.26,21.5554,89407500,0,1
11/8/2006,28.78,29.23,28.66,28.98,21.3491,77403300,0,1
11/7/2006,28.86,29.0701,28.7999,28.95,21.327,56511200,0,1
11/6/2006,28.77,29.05,28.76,28.84,21.246,60446200,0,1
11/3/2006,28.85,28.93,28.61,28.73,21.1649,41124500,0,1
11/2/2006,28.71,28.86,28.58,28.77,21.1944,58674400,0,1
11/1/2006,28.78,28.99,28.7,28.81,21.2239,75895900,0,1
10/31/2006,28.66,28.8501,28.56,28.71,21.1502,61861700,0,1
10/30/2006,28.35,28.84,28.32,28.53,21.0176,47296800,0,1
10/27/2006,28.49,28.79,28.25,28.34,20.8776,89060100,0,1
10/26/2006,28.33,28.41,28.04,28.35,20.885,69964200,0,1
10/25/2006,28.28,28.46,28.14,28.31,20.8555,40717100,0,1
10/24/2006,28.43,28.43,28.13,28.28,20.8334,61409600,0,1
10/23/2006,28.3,28.69,28.18,28.45,20.9587,48525000,0,1
10/20/2006,28.48,28.49,28.17,28.43,20.9439,48887800,0,1
10/19/2006,28.35,28.451,28.12,28.29,20.8408,44730800,0,1
10/18/2006,28.5,28.7001,28.26,28.52,21.0102,40630800,0,1
10/17/2006,28.24,28.51,28.17,28.44,20.9513,40122600,0,1
10/16/2006,28.48,28.6,28.3299,28.45,20.9587,49744800,0,1
10/13/2006,28.34,28.69,28.31,28.37,20.8997,129751900,0,1
10/12/2006,27.58,28.29,27.54,28.22,20.7892,120174900,0,1
10/11/2006,27.46,27.67,27.42,27.54,20.2883,37219600,0,1
10/10/2006,27.69,27.75,27.44,27.69,20.3988,34598500,0,1
10/9/2006,27.8,27.93,27.62,27.72,20.4209,33366300,0,1
10/6/2006,27.76,28.0002,27.65,27.87,20.5314,36452200,0,1
10/5/2006,27.92,28.11,27.78,27.92,20.5682,81967200,0,1
10/4/2006,27.39,27.96,27.37,27.94,20.5829,82191200,0,1
10/3/2006,27.37,27.48,27.21,27.37,20.163,39386200,0,1
10/2/2006,27.32,27.49,27.15,27.36,20.1557,52908100,0,1
9/29/2006,27.35,27.42,27.21,27.35,20.1483,34283500,0,1
9/28/2006,27.47,27.52,27.26,27.4,20.1851,44179700,0,1
9/27/2006,27.18,27.47,27.12,27.44,20.2146,66233900,0,1
9/26/2006,26.91,27.32,26.88,27.2,20.0378,54766500,0,1
9/25/2006,26.81,27.19,26.79,26.95,19.8536,67903900,0,1
9/22/2006,26.83,26.85,26.48,26.66,19.64,47712500,0,1
9/21/2006,27.24,27.25,26.85,26.9,19.8168,58495100,0,1
9/20/2006,27.01,27.23,26.99,27.18,20.0231,71676400,0,1
9/19/2006,26.74,26.94,26.72,26.86,19.7873,43039100,0,1
9/18/2006,26.74,27.04,26.67,26.79,19.7358,49135000,0,1
9/15/2006,26.58,26.94,26.49,26.85,19.78,126057700,0,1
9/14/2006,25.99,26.5,25.98,26.33,19.3969,74324500,0,1
9/13/2006,25.82,26.1,25.49,25.98,19.139,37706700,0,1
9/12/2006,25.9,25.9801,25.7199,25.93,19.1022,52248800,0,1
9/11/2006,25.43,25.95,25.42,25.91,19.0875,55608200,0,1
9/8/2006,25.53,25.79,25.46,25.6,18.8591,36866800,0,1
9/7/2006,25.48,25.7,25.39,25.43,18.7339,51266900,0,1
9/6/2006,25.51,25.72,25.51,25.61,18.8665,50160400,0,1
9/5/2006,25.69,25.96,25.56,25.61,18.8665,44222400,0,1
9/1/2006,25.89,25.97,25.64,25.84,19.0359,31594600,0,1
8/31/2006,25.87,25.98,25.68,25.7,18.9328,26380500,0,1
8/30/2006,25.85,25.89,25.64,25.8,19.0064,30283100,0,1
8/29/2006,25.92,25.98,25.63,25.84,19.0359,42711200,0,1
8/28/2006,25.84,26,25.69,25.95,19.1169,34190900,0,1
8/25/2006,25.71,26,25.69,25.85,19.0433,33115900,0,1
8/24/2006,25.82,25.86,25.5,25.74,18.9622,35933300,0,1
8/23/2006,25.645,25.95,25.52,25.67,18.9107,44648500,0,1
8/22/2006,26.01,26.2501,25.62,25.62,18.8738,89312400,0,1
8/21/2006,25.66,26.13,25.56,26.12,19.2422,88398300,0,1
8/18/2006,25.05,25.8,24.98,25.79,18.9991,128414800,0,1
8/17/2006,24.7,24.75,24.61,24.7,18.1961,45674800,0,1
8/16/2006,24.61,24.73,24.47,24.7,18.1961,52373600,0,1
8/15/2006,24.55,24.65,24.44,24.62,18.1372,48994500,0.09,1
8/14/2006,24.52,24.6,24.35,24.53,18.005,47831900,0,1
8/11/2006,24.37,24.45,24.2,24.43,17.9316,30255500,0,1
8/10/2006,24.37,24.6,24.34,24.46,17.9537,31753400,0,1
8/9/2006,24.49,24.64,24.34,24.44,17.939,44405700,0,1
8/8/2006,24.39,24.52,24.2,24.34,17.8656,58171300,0,1
8/7/2006,24.28,24.48,24.19,24.22,17.7775,36862400,0,1
8/4/2006,24.4,24.4901,24.15,24.29,17.8289,45690400,0,1
8/3/2006,24.185,24.48,24.15,24.21,17.7702,43155300,0,1
8/2/2006,24.12,24.4001,24.03,24.3,17.8362,46462000,0,1
8/1/2006,24.02,24.2001,23.85,23.99,17.6087,49168700,0,1
7/31/2006,24.07,24.42,24.01,24.06,17.6601,40254400,0,1
7/28/2006,24.08,24.28,24.06,24.25,17.7995,51705800,0,1
7/27/2006,24.58,24.6,23.77,23.87,17.5206,85386800,0,1
7/26/2006,24.12,24.53,24.1,24.37,17.8876,54942100,0,1
7/25/2006,24,24.29,23.9,24.22,17.7775,60075800,0,1
7/24/2006,24.01,24.1101,23.79,24,17.616,59586700,0,1
7/21/2006,24.08,24.15,23,23.87,17.5206,175483800,0,1
7/20/2006,23.435,23.45,22.78,22.85,16.7719,76605200,0,1
7/19/2006,22.82,23.46,22.72,23.4,17.1756,82188200,0,1
